ENGINE_ID,CONDITION_ID,Cycle_Time,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,Cycle_Weight
81,1,52,0.0028,0.0,100.0,518.67,642.23,1577.06,1399.72,14.62,21.61,553.06,2388.03,9062.21,1.3,47.41,521.99,2388.09,8144.41,8.4239,0.03,392,2388,100.0,38.92,23.4084,0.24413145539906103
81,1,53,-0.0008,-0.0005,100.0,518.67,642.16,1582.04,1398.17,14.62,21.61,553.86,2388.01,9071.66,1.3,47.42,522.43,2388.05,8146.98,8.4133,0.03,392,2388,100.0,38.96,23.3866,0.24882629107981222
81,1,54,-0.0015,-0.0002,100.0,518.67,642.19,1581.42,1401.8,14.62,21.61,553.96,2388.05,9065.22,1.3,47.45,521.69,2388.09,8153.48,8.4308,0.03,392,2388,100.0,38.88,23.31,0.2535211267605634
81,1,55,0.0006,0.0003,100.0,518.67,642.19,1586.47,1402.79,14.62,21.61,553.28,2388.04,9074.72,1.3,47.31,521.93,2388.0,8148.0,8.4295,0.03,393,2388,100.0,38.8,23.2567,0.25821596244131456
81,1,56,-0.0044,0.0002,100.0,518.67,642.35,1582.51,1400.8,14.62,21.61,554.12,2388.02,9067.15,1.3,47.25,522.29,2388.03,8143.17,8.3906,0.03,393,2388,100.0,39.07,23.3612,0.26291079812206575
81,1,57,0.0015,0.0003,100.0,518.67,642.08,1586.78,1397.71,14.62,21.61,553.67,2388.04,9066.17,1.3,47.23,522.01,2388.08,8149.09,8.4233,0.03,392,2388,100.0,38.94,23.4059,0.2676056338028169
81,1,58,-0.0008,0.0,100.0,518.67,642.43,1583.64,1399.07,14.62,21.61,554.23,2388.09,9068.96,1.3,47.3,522.16,2388.02,8146.11,8.3934,0.03,392,2388,100.0,38.99,23.3416,0.27230046948356806
81,1,59,-0.0024,-0.0002,100.0,518.67,642.18,1586.65,1399.98,14.62,21.61,554.24,2387.98,9068.15,1.3,47.37,521.65,2388.06,8145.72,8.4416,0.03,392,2388,100.0,38.72,23.3349,0.27699530516431925
81,1,60,0.002,-0.0004,100.0,518.67,642.1,1590.56,1403.98,14.62,21.61,553.95,2388.02,9068.39,1.3,47.34,522.15,2388.06,8153.07,8.4012,0.03,393,2388,100.0,39.06,23.2678,0.28169014084507044
81,1,61,-0.0013,0.0,100.0,518.67,642.85,1589.59,1401.51,14.62,21.61,554.13,2388.02,9068.9,1.3,47.48,522.15,2388.05,8151.73,8.4235,0.03,392,2388,100.0,39.06,23.3809,0.2863849765258216
81,1,62,-0.0014,0.0004,100.0,518.67,642.43,1583.16,1401.47,14.62,21.6,554.06,2388.01,9072.73,1.3,47.37,521.72,2388.06,8146.4,8.4775,0.03,393,2388,100.0,38.92,23.388,0.29107981220657275
81,1,63,0.0011,0.0004,100.0,518.67,642.43,1584.36,1406.65,14.62,21.61,554.04,2388.03,9059.95,1.3,47.44,522.51,2388.06,8148.06,8.4421,0.03,392,2388,100.0,38.8,23.4124,0.29577464788732394
81,1,64,-0.0013,-0.0001,100.0,518.67,642.17,1586.37,1403.84,14.62,21.61,553.82,2388.08,9070.21,1.3,47.31,521.68,2388.06,8147.12,8.415,0.03,393,2388,100.0,39.05,23.3756,0.3004694835680751
81,1,65,0.0009,0.0003,100.0,518.67,641.98,1587.34,1400.81,14.62,21.61,554.55,2388.0,9064.73,1.3,47.35,522.52,2388.02,8146.05,8.3944,0.03,393,2388,100.0,38.99,23.3694,0.3051643192488263
81,1,66,0.0015,-0.0005,100.0,518.67,642.1,1584.89,1394.52,14.62,21.61,553.44,2388.02,9067.03,1.3,47.4,521.68,2388.07,8149.09,8.3796,0.03,393,2388,100.0,39.1,23.3783,0.30985915492957744
81,1,67,0.0025,-0.0005,100.0,518.67,642.76,1584.73,1394.81,14.62,21.61,554.73,2388.08,9070.53,1.3,47.38,522.14,2388.04,8148.94,8.376,0.03,392,2388,100.0,38.92,23.2938,0.3145539906103286
81,1,68,-0.0014,0.0002,100.0,518.67,642.81,1591.85,1395.96,14.62,21.61,554.2,2388.04,9058.93,1.3,47.48,522.15,2388.08,8154.78,8.4293,0.03,393,2388,100.0,38.98,23.3323,0.3192488262910798
81,1,69,0.0029,-0.0001,100.0,518.67,642.54,1579.33,1400.83,14.62,21.61,554.67,2388.02,9065.65,1.3,47.1,522.12,2388.05,8148.74,8.4388,0.03,393,2388,100.0,39.03,23.3331,0.323943661971831
81,1,70,0.0027,-0.0004,100.0,518.67,642.51,1593.14,1404.0,14.62,21.61,553.5,2388.0,9063.5,1.3,47.33,522.27,2388.07,8149.53,8.4072,0.03,393,2388,100.0,38.92,23.4252,0.3286384976525822
81,1,71,-0.0009,0.0001,100.0,518.67,642.38,1591.04,1395.67,14.62,21.61,553.69,2388.04,9073.7,1.3,47.21,521.76,2388.04,8153.49,8.4375,0.03,392,2388,100.0,38.73,23.3315,0.3333333333333333
81,1,72,0.0027,0.0004,100.0,518.67,642.25,1589.19,1402.45,14.62,21.61,554.27,2388.01,9062.2,1.3,47.41,521.74,2388.03,8149.56,8.4091,0.03,395,2388,100.0,38.91,23.4583,0.3380281690140845
81,1,73,0.0006,-0.0001,100.0,518.67,642.51,1592.95,1407.15,14.62,21.61,553.8,2388.02,9070.54,1.3,47.24,521.63,2388.04,8150.64,8.4231,0.03,392,2388,100.0,38.76,23.3777,0.3427230046948357
81,1,74,-0.004,-0.0,100.0,518.67,642.62,1587.47,1397.32,14.62,21.6,553.65,2388.02,9066.24,1.3,47.4,521.86,2388.04,8150.38,8.3734,0.03,391,2388,100.0,38.93,23.3778,0.3474178403755869
81,1,75,0.0038,-0.0003,100.0,518.67,642.3,1585.82,1396.89,14.62,21.61,554.17,2387.99,9071.36,1.3,47.29,522.26,2388.03,8151.58,8.4008,0.03,393,2388,100.0,38.82,23.4023,0.352112676056338
81,1,76,0.0003,-0.0005,100.0,518.67,642.49,1595.13,1408.08,14.62,21.61,554.01,2388.02,9069.79,1.3,47.33,521.78,2388.07,8147.29,8.4124,0.03,391,2388,100.0,39.02,23.3721,0.3568075117370892
81,1,77,-0.0012,0.0001,100.0,518.67,642.05,1592.52,1400.9,14.62,21.61,553.86,2388.04,9067.27,1.3,47.41,521.88,2388.06,8153.29,8.4109,0.03,392,2388,100.0,38.73,23.3337,0.3615023474178404
81,1,78,0.0014,0.0001,100.0,518.67,641.95,1585.22,1408.81,14.62,21.61,553.04,2388.1,9065.29,1.3,47.31,521.57,2388.03,8149.89,8.3748,0.03,392,2388,100.0,38.98,23.4142,0.36619718309859156
81,1,79,-0.0009,-0.0,100.0,518.67,642.46,1589.9,1399.16,14.62,21.61,553.86,2388.03,9065.69,1.3,47.35,521.89,2388.06,8147.81,8.4273,0.03,391,2388,100.0,39.06,23.3946,0.37089201877934275
81,1,80,0.0008,-0.0003,100.0,518.67,641.83,1585.74,1403.27,14.62,21.61,554.28,2388.05,9071.23,1.3,47.44,521.91,2387.99,8150.82,8.433,0.03,393,2388,100.0,38.99,23.2811,0.3755868544600939
81,1,81,0.0037,0.0004,100.0,518.67,642.61,1588.7,1402.88,14.62,21.61,554.1,2388.06,9065.01,1.3,47.38,521.79,2388.03,8146.21,8.4288,0.03,393,2388,100.0,38.95,23.3209,0.38028169014084506
81,1,82,-0.0008,-0.0005,100.0,518.67,642.53,1587.94,1397.56,14.62,21.61,553.68,2388.03,9074.54,1.3,47.47,521.88,2388.04,8155.62,8.4011,0.03,394,2388,100.0,38.92,23.4213,0.38497652582159625
81,1,83,0.0004,0.0004,100.0,518.67,642.18,1586.38,1400.48,14.62,21.61,554.34,2388.02,9073.99,1.3,47.2,521.55,2388.03,8150.18,8.4078,0.03,392,2388,100.0,39.05,23.4031,0.38967136150234744
81,1,84,0.0041,-0.0005,100.0,518.67,642.29,1588.68,1398.65,14.62,21.61,553.68,2388.09,9074.56,1.3,47.36,522.17,2388.04,8150.54,8.4089,0.03,392,2388,100.0,38.85,23.3473,0.39436619718309857
81,1,85,-0.0006,-0.0002,100.0,518.67,642.34,1592.88,1406.73,14.62,21.61,553.89,2388.04,9066.6,1.3,47.35,522.11,2388.0,8144.75,8.3998,0.03,393,2388,100.0,38.73,23.4132,0.39906103286384975
81,1,86,0.001,-0.0005,100.0,518.67,642.99,1590.25,1401.06,14.62,21.61,554.28,2388.06,9069.96,1.3,47.37,522.15,2388.08,8155.38,8.4279,0.03,393,2388,100.0,38.96,23.3346,0.40375586854460094
81,1,87,-0.0006,0.0003,100.0,518.67,642.05,1591.68,1399.62,14.62,21.61,553.54,2388.06,9064.87,1.3,47.18,522.32,2388.03,8146.75,8.4065,0.03,393,2388,100.0,39.15,23.4195,0.4084507042253521
81,1,88,0.0028,0.0001,100.0,518.67,642.4,1580.25,1399.89,14.62,21.61,553.75,2388.09,9071.44,1.3,47.31,521.9,2388.04,8151.17,8.4022,0.03,392,2388,100.0,39.01,23.3993,0.4131455399061033
81,1,89,-0.0001,0.0,100.0,518.67,642.5,1588.59,1400.46,14.62,21.61,554.02,2388.11,9063.01,1.3,47.42,521.94,2388.09,8151.21,8.4616,0.03,392,2388,100.0,38.85,23.473,0.41784037558685444
81,1,90,-0.0016,-0.0,100.0,518.67,642.46,1587.76,1411.21,14.62,21.61,553.57,2388.07,9067.25,1.3,47.43,521.9,2388.01,8150.49,8.4043,0.03,391,2388,100.0,39.05,23.3882,0.4225352112676056
81,1,91,0.0022,-0.0004,100.0,518.67,642.59,1583.64,1399.84,14.62,21.61,553.68,2388.05,9064.99,1.3,47.23,522.43,2388.02,8152.08,8.4003,0.03,393,2388,100.0,38.94,23.2662,0.4272300469483568
81,1,92,0.0007,0.0002,100.0,518.67,642.3,1591.51,1396.41,14.62,21.6,554.49,2388.1,9064.05,1.3,47.25,521.85,2388.07,8148.44,8.4287,0.03,391,2388,100.0,39.0,23.4377,0.431924882629108
81,1,93,-0.0013,-0.0004,100.0,518.67,642.14,1583.73,1401.36,14.62,21.61,554.17,2388.01,9065.88,1.3,47.27,521.68,2388.05,8150.05,8.4434,0.03,392,2388,100.0,39.02,23.4082,0.43661971830985913
81,1,94,-0.0026,-0.0002,100.0,518.67,641.99,1588.11,1402.62,14.62,21.61,554.04,2388.06,9068.43,1.3,47.39,521.87,2388.06,8150.57,8.4005,0.03,391,2388,100.0,38.8,23.3719,0.4413145539906103
81,1,95,-0.0029,-0.0001,100.0,518.67,642.31,1586.49,1415.72,14.62,21.61,554.19,2388.09,9073.19,1.3,47.47,521.96,2388.09,8147.4,8.3997,0.03,393,2388,100.0,38.96,23.2735,0.4460093896713615
81,1,96,0.0021,-0.0005,100.0,518.67,642.43,1585.16,1400.06,14.62,21.61,554.29,2388.07,9075.72,1.3,47.36,521.82,2387.99,8154.62,8.4647,0.03,393,2388,100.0,39.04,23.418,0.4507042253521127
81,1,97,-0.0,0.0,100.0,518.67,642.22,1584.55,1403.95,14.62,21.61,554.19,2388.09,9068.45,1.3,47.46,521.48,2388.04,8148.69,8.406,0.03,393,2388,100.0,38.72,23.3016,0.45539906103286387
81,1,98,0.0001,0.0001,100.0,518.67,642.72,1586.94,1407.9,14.62,21.61,554.36,2388.02,9071.74,1.3,47.44,522.24,2388.05,8149.62,8.4194,0.03,393,2388,100.0,38.94,23.342,0.460093896713615
81,1,99,-0.0002,0.0003,100.0,518.67,642.59,1587.83,1400.84,14.62,21.61,553.73,2388.03,9065.13,1.3,47.26,522.07,2388.03,8153.31,8.3873,0.03,393,2388,100.0,38.78,23.2581,0.4647887323943662
81,1,100,0.0008,-0.0001,100.0,518.67,641.95,1583.46,1406.12,14.62,21.61,553.58,2388.06,9065.1,1.3,47.4,522.05,2388.06,8147.78,8.4284,0.03,392,2388,100.0,38.94,23.3155,0.4694835680751174
81,1,101,-0.001,0.0003,100.0,518.67,642.86,1579.97,1404.2,14.62,21.61,553.82,2388.04,9067.03,1.3,47.41,521.89,2388.05,8154.13,8.4169,0.03,393,2388,100.0,38.92,23.306,0.47417840375586856
81,1,102,-0.0028,-0.0003,100.0,518.67,642.77,1590.24,1393.13,14.62,21.61,554.25,2388.07,9078.19,1.3,47.5,521.75,2388.03,8146.57,8.3989,0.03,392,2388,100.0,38.79,23.308,0.4788732394366197
81,1,103,-0.0034,-0.0005,100.0,518.67,642.62,1583.61,1397.96,14.62,21.61,553.37,2388.01,9064.92,1.3,47.35,521.79,2388.0,8149.93,8.4371,0.03,392,2388,100.0,38.83,23.352,0.4835680751173709
81,1,104,0.0009,0.0004,100.0,518.67,642.54,1586.0,1401.94,14.62,21.61,553.89,2388.09,9070.7,1.3,47.54,521.69,2388.06,8150.55,8.4304,0.03,393,2388,100.0,38.56,23.243,0.48826291079812206
81,1,105,0.001,0.0003,100.0,518.67,642.58,1587.05,1403.46,14.62,21.61,553.21,2388.08,9067.61,1.3,47.46,521.8,2388.06,8149.28,8.3953,0.03,392,2388,100.0,38.85,23.2955,0.49295774647887325
81,1,106,0.0002,0.0001,100.0,518.67,642.28,1588.82,1400.22,14.62,21.61,553.68,2388.02,9071.87,1.3,47.4,522.1,2388.01,8147.1,8.4637,0.03,393,2388,100.0,39.01,23.2793,0.49765258215962443
81,1,107,-0.0039,0.0002,100.0,518.67,642.33,1582.05,1392.44,14.62,21.61,554.08,2388.07,9071.65,1.3,47.38,521.42,2388.05,8148.58,8.4314,0.03,393,2388,100.0,38.8,23.3079,0.5023474178403756
81,1,108,-0.005,-0.0002,100.0,518.67,642.33,1595.01,1404.33,14.62,21.61,554.47,2388.06,9062.58,1.3,47.44,521.69,2388.07,8142.96,8.4118,0.03,393,2388,100.0,38.69,23.3707,0.5070422535211268
81,1,109,0.0032,-0.0002,100.0,518.67,642.56,1585.64,1400.12,14.62,21.61,553.21,2388.03,9067.9,1.3,47.45,521.37,2388.05,8149.79,8.4231,0.03,393,2388,100.0,38.97,23.3296,0.5117370892018779
81,1,110,-0.0002,0.0001,100.0,518.67,642.76,1584.21,1411.2,14.62,21.61,553.31,2388.07,9060.29,1.3,47.49,521.73,2388.0,8147.68,8.4289,0.03,394,2388,100.0,38.76,23.2509,0.5164319248826291
81,1,111,0.0019,0.0003,100.0,518.67,642.75,1586.12,1411.95,14.62,21.61,553.62,2388.07,9063.73,1.3,47.36,521.97,2388.1,8151.51,8.4187,0.03,394,2388,100.0,38.8,23.3277,0.5211267605633803
81,1,112,-0.0014,-0.0001,100.0,518.67,642.39,1591.87,1405.42,14.62,21.61,553.47,2388.01,9070.59,1.3,47.32,521.49,2388.05,8149.92,8.4075,0.03,392,2388,100.0,38.8,23.3926,0.5258215962441315
81,1,113,0.001,-0.0001,100.0,518.67,642.36,1587.44,1405.13,14.62,21.61,553.34,2388.11,9068.38,1.3,47.42,522.0,2388.06,8150.94,8.4452,0.03,391,2388,100.0,38.92,23.3553,0.5305164319248826
81,1,114,-0.0008,-0.0005,100.0,518.67,643.02,1582.59,1401.23,14.62,21.61,553.63,2388.05,9068.95,1.3,47.5,522.03,2388.07,8147.75,8.4404,0.03,392,2388,100.0,38.96,23.3095,0.5352112676056338
81,1,115,0.0022,-0.0002,100.0,518.67,642.12,1588.53,1401.85,14.62,21.61,553.1,2388.06,9078.77,1.3,47.42,521.8,2388.11,8149.09,8.3969,0.03,393,2388,100.0,38.85,23.4541,0.539906103286385
81,1,116,-0.002,-0.0002,100.0,518.67,642.48,1592.26,1405.23,14.62,21.61,553.59,2388.05,9076.42,1.3,47.22,521.4,2388.07,8151.09,8.4337,0.03,393,2388,100.0,38.93,23.4098,0.5446009389671361
81,1,117,-0.0037,-0.0001,100.0,518.67,642.79,1586.63,1402.23,14.62,21.61,553.98,2388.02,9068.69,1.3,47.34,521.43,2388.08,8154.4,8.4186,0.03,394,2388,100.0,38.76,23.3937,0.5492957746478874
81,1,118,-0.0011,-0.0005,100.0,518.67,642.25,1590.44,1411.11,14.62,21.61,553.65,2388.06,9074.15,1.3,47.39,521.85,2387.96,8148.86,8.4182,0.03,393,2388,100.0,38.75,23.3082,0.5539906103286385
81,1,119,-0.0001,-0.0005,100.0,518.67,641.99,1590.23,1402.46,14.62,21.61,553.75,2388.09,9064.44,1.3,47.64,521.39,2388.14,8148.35,8.4447,0.03,394,2388,100.0,38.83,23.3371,0.5586854460093896
81,1,120,-0.0038,0.0,100.0,518.67,643.09,1585.75,1402.27,14.62,21.61,554.69,2388.07,9070.43,1.3,47.5,521.78,2388.03,8148.43,8.4556,0.03,392,2388,100.0,38.76,23.3352,0.5633802816901409
81,1,121,0.0007,-0.0004,100.0,518.67,642.98,1581.27,1397.93,14.62,21.61,552.85,2388.01,9072.45,1.3,47.46,521.25,2388.04,8144.91,8.432,0.03,393,2388,100.0,39.01,23.3455,0.568075117370892
81,1,122,-0.0013,-0.0002,100.0,518.67,642.79,1587.02,1412.95,14.62,21.61,553.88,2388.06,9062.38,1.3,47.25,522.13,2388.0,8151.15,8.449,0.03,395,2388,100.0,38.87,23.2282,0.5727699530516432
81,1,123,-0.0013,0.0003,100.0,518.67,642.91,1585.6,1409.91,14.62,21.61,553.75,2388.09,9070.96,1.3,47.47,520.95,2388.03,8147.66,8.4598,0.03,393,2388,100.0,38.87,23.1326,0.5774647887323944
81,1,124,0.0043,-0.0001,100.0,518.67,643.22,1588.51,1400.77,14.62,21.61,553.62,2388.02,9069.89,1.3,47.67,521.9,2388.08,8146.93,8.4238,0.03,394,2388,100.0,38.78,23.3888,0.5821596244131455
81,1,125,0.0025,-0.0001,100.0,518.67,642.79,1586.68,1406.2,14.62,21.61,553.41,2388.06,9067.32,1.3,47.37,521.72,2388.07,8154.46,8.4618,0.03,393,2388,100.0,38.79,23.3391,0.5868544600938967
81,1,126,-0.0008,-0.0006,100.0,518.67,642.49,1586.05,1411.5,14.62,21.61,554.16,2388.05,9062.11,1.3,47.67,521.6,2388.07,8145.26,8.4552,0.03,393,2388,100.0,38.78,23.3139,0.5915492957746479
81,1,127,0.0004,-0.0002,100.0,518.67,642.34,1594.38,1397.3,14.62,21.61,553.54,2388.05,9072.9,1.3,47.41,521.63,2388.03,8148.57,8.4503,0.03,392,2388,100.0,38.7,23.3106,0.596244131455399
81,1,128,0.0008,-0.0003,100.0,518.67,642.32,1592.87,1410.2,14.62,21.61,553.43,2388.08,9073.6,1.3,47.46,521.69,2388.1,8145.77,8.4008,0.03,393,2388,100.0,39.08,23.3234,0.6009389671361502
81,1,129,-0.0017,0.0003,100.0,518.67,642.46,1582.42,1399.51,14.62,21.61,554.02,2388.0,9068.52,1.3,47.57,521.34,2388.11,8148.74,8.4187,0.03,394,2388,100.0,38.86,23.3182,0.6056338028169014
81,1,130,0.0024,-0.0001,100.0,518.67,642.39,1579.04,1408.92,14.62,21.61,553.59,2388.01,9069.3,1.3,47.47,521.95,2388.1,8152.19,8.4182,0.03,394,2388,100.0,38.81,23.2704,0.6103286384976526
81,1,131,-0.005,-0.0002,100.0,518.67,642.75,1589.82,1403.76,14.62,21.61,553.2,2388.08,9074.21,1.3,47.48,522.23,2388.09,8152.01,8.4474,0.03,394,2388,100.0,38.9,23.3014,0.6150234741784038
81,1,132,-0.001,0.0001,100.0,518.67,642.78,1590.19,1404.54,14.62,21.61,553.09,2388.09,9068.92,1.3,47.36,521.93,2388.09,8145.89,8.4475,0.03,394,2388,100.0,38.7,23.3611,0.6197183098591549
81,1,133,-0.0003,-0.0006,100.0,518.67,643.02,1583.42,1409.0,14.62,21.61,553.01,2388.1,9063.52,1.3,47.58,521.47,2388.08,8144.5,8.4309,0.03,392,2388,100.0,38.7,23.2336,0.6244131455399061
81,1,134,0.0017,0.0001,100.0,518.67,642.62,1591.83,1403.54,14.62,21.61,553.57,2388.08,9064.21,1.3,47.63,521.63,2388.07,8145.12,8.4514,0.03,393,2388,100.0,39.01,23.2551,0.6291079812206573
81,1,135,-0.0013,0.0001,100.0,518.67,642.8,1585.36,1404.94,14.62,21.61,552.56,2388.03,9073.16,1.3,47.65,521.21,2388.08,8143.71,8.4168,0.03,391,2388,100.0,38.96,23.3378,0.6338028169014085
81,1,136,-0.0005,-0.0001,100.0,518.67,642.71,1590.8,1409.61,14.62,21.61,553.34,2388.11,9068.23,1.3,47.32,521.34,2388.06,8149.85,8.4241,0.03,394,2388,100.0,38.94,23.375,0.6384976525821596
81,1,137,0.0,0.0001,100.0,518.67,642.36,1587.44,1406.43,14.62,21.61,553.89,2388.13,9070.23,1.3,47.55,521.4,2388.07,8155.14,8.4483,0.03,393,2388,100.0,38.94,23.3519,0.6431924882629108
81,1,138,-0.0006,0.0002,100.0,518.67,642.66,1587.53,1398.81,14.62,21.61,552.94,2388.12,9075.65,1.3,47.37,521.85,2388.11,8145.52,8.4285,0.03,393,2388,100.0,38.86,23.2285,0.647887323943662
81,1,139,-0.0017,-0.0006,100.0,518.67,642.61,1584.07,1414.3,14.62,21.61,553.93,2388.12,9067.24,1.3,47.53,521.83,2388.1,8144.97,8.4557,0.03,393,2388,100.0,38.76,23.2667,0.6525821596244131
81,1,140,-0.0022,-0.0,100.0,518.67,641.86,1589.4,1406.58,14.62,21.61,552.71,2388.11,9072.67,1.3,47.67,521.48,2388.07,8150.45,8.4485,0.03,393,2388,100.0,38.85,23.3519,0.6572769953051644
81,1,141,-0.0002,-0.0006,100.0,518.67,642.32,1585.26,1416.6,14.62,21.61,553.57,2388.07,9078.62,1.3,47.58,521.59,2388.08,8149.03,8.4456,0.03,394,2388,100.0,38.92,23.318,0.6619718309859155
81,1,142,0.0008,0.0003,100.0,518.67,642.16,1587.94,1400.83,14.62,21.61,553.56,2388.08,9074.79,1.3,47.62,521.64,2388.05,8149.42,8.4305,0.03,394,2388,100.0,38.88,23.2751,0.6666666666666666
81,1,143,-0.0003,0.0004,100.0,518.67,642.62,1591.89,1400.25,14.62,21.61,554.12,2388.06,9069.17,1.3,47.51,522.12,2388.05,8150.15,8.4521,0.03,394,2388,100.0,38.84,23.2417,0.6713615023474179
81,1,144,-0.003,-0.0,100.0,518.67,642.82,1589.72,1410.74,14.62,21.61,554.19,2388.14,9064.51,1.3,47.39,521.38,2388.1,8152.64,8.4505,0.03,395,2388,100.0,38.9,23.2791,0.676056338028169
81,1,145,0.0011,-0.0005,100.0,518.67,641.97,1588.17,1405.75,14.62,21.61,553.66,2388.15,9072.9,1.3,47.51,521.22,2388.09,8147.99,8.3879,0.03,394,2388,100.0,38.79,23.0624,0.6807511737089202
81,1,146,-0.0005,-0.0002,100.0,518.67,642.55,1596.23,1411.45,14.62,21.61,553.59,2388.1,9071.06,1.3,47.45,521.86,2388.11,8144.96,8.4308,0.03,392,2388,100.0,38.92,23.2966,0.6854460093896714
81,1,147,0.0014,-0.0005,100.0,518.67,642.72,1591.6,1418.97,14.62,21.61,553.21,2388.04,9062.38,1.3,47.57,521.65,2388.16,8147.61,8.4724,0.03,393,2388,100.0,38.95,23.3017,0.6901408450704225
81,1,148,0.0034,-0.0004,100.0,518.67,642.82,1589.48,1412.04,14.62,21.61,552.64,2388.05,9077.78,1.3,47.48,521.31,2388.12,8150.31,8.4493,0.03,392,2388,100.0,38.78,23.328,0.6948356807511737
81,1,149,0.0014,-0.0005,100.0,518.67,642.92,1591.39,1411.33,14.62,21.61,553.22,2388.12,9073.12,1.3,47.58,521.08,2388.09,8153.66,8.436,0.03,394,2388,100.0,38.99,23.2311,0.6995305164319249
81,1,150,0.0037,0.0002,100.0,518.67,642.37,1597.32,1408.47,14.62,21.61,552.6,2388.1,9070.9,1.3,47.41,521.42,2388.07,8145.04,8.445,0.03,394,2388,100.0,38.71,23.3201,0.704225352112676
81,1,151,0.0007,-0.0004,100.0,518.67,642.91,1598.69,1407.37,14.62,21.61,552.79,2388.09,9079.93,1.3,47.46,521.57,2388.08,8147.36,8.4544,0.03,393,2388,100.0,38.94,23.3071,0.7089201877934272
81,1,152,-0.0012,0.0001,100.0,518.67,642.1,1587.06,1408.07,14.62,21.61,553.19,2388.1,9072.47,1.3,47.43,520.86,2388.11,8147.79,8.4523,0.03,393,2388,100.0,38.74,23.3415,0.7136150234741784
81,1,153,0.0005,0.0004,100.0,518.67,643.14,1590.11,1409.46,14.62,21.61,553.01,2388.1,9072.61,1.3,47.66,521.19,2388.1,8152.13,8.452,0.03,393,2388,100.0,38.74,23.1479,0.7183098591549296
81,1,154,0.0016,0.0,100.0,518.67,642.87,1586.87,1409.91,14.62,21.61,552.29,2388.09,9063.25,1.3,47.55,521.24,2388.09,8143.74,8.4785,0.03,393,2388,100.0,38.81,23.2614,0.7230046948356808
81,1,155,0.0026,-0.0001,100.0,518.67,642.52,1598.75,1412.12,14.62,21.61,553.52,2388.08,9067.32,1.3,47.52,521.47,2388.13,8144.59,8.4705,0.03,393,2388,100.0,38.9,23.2698,0.7276995305164319
81,1,156,0.0014,0.0001,100.0,518.67,642.54,1596.93,1407.11,14.62,21.61,552.96,2388.07,9071.66,1.3,47.6,521.13,2388.13,8144.04,8.4534,0.03,396,2388,100.0,38.55,23.2967,0.7323943661971831
81,1,157,0.0004,0.0003,100.0,518.67,642.67,1582.48,1414.33,14.62,21.61,553.01,2388.1,9069.36,1.3,47.79,521.41,2388.09,8156.84,8.4431,0.03,392,2388,100.0,38.8,23.2715,0.7370892018779343
81,1,158,-0.0016,-0.0005,100.0,518.67,642.83,1588.07,1406.19,14.62,21.61,552.72,2388.1,9072.97,1.3,47.42,521.3,2388.07,8148.04,8.4555,0.03,393,2388,100.0,38.73,23.3178,0.7417840375586855
81,1,159,0.0028,-0.0005,100.0,518.67,642.7,1589.92,1415.42,14.62,21.61,552.52,2388.06,9072.39,1.3,47.64,521.36,2388.08,8144.58,8.4196,0.03,394,2388,100.0,38.63,23.2191,0.7464788732394366
81,1,160,-0.0032,0.0001,100.0,518.67,643.05,1584.31,1416.5,14.62,21.61,553.46,2388.03,9077.21,1.3,47.56,521.5,2388.14,8149.83,8.4271,0.03,392,2388,100.0,38.84,23.353,0.7511737089201878
81,1,161,0.0004,-0.0001,100.0,518.67,642.82,1589.85,1410.17,14.62,21.61,552.58,2388.09,9073.99,1.3,47.53,521.22,2388.05,8150.53,8.4524,0.03,394,2388,100.0,38.79,23.3015,0.755868544600939
81,1,162,-0.0025,-0.0002,100.0,518.67,642.64,1595.54,1410.53,14.62,21.61,552.77,2388.05,9069.97,1.3,47.53,521.46,2388.13,8143.9,8.4432,0.03,394,2388,100.0,38.85,23.2428,0.7605633802816901
81,1,163,0.0,0.0003,100.0,518.67,642.65,1595.61,1414.73,14.62,21.61,553.01,2388.09,9074.04,1.3,47.51,520.84,2388.07,8153.0,8.4406,0.03,393,2388,100.0,38.52,23.2033,0.7652582159624414
81,1,164,0.0002,-0.0002,100.0,518.67,643.59,1589.69,1415.53,14.62,21.61,553.67,2388.11,9069.85,1.3,47.61,521.43,2388.12,8149.52,8.4576,0.03,394,2388,100.0,38.83,23.2402,0.7699530516431925
81,1,165,0.0024,-0.0001,100.0,518.67,642.5,1591.56,1405.69,14.62,21.61,553.24,2388.14,9075.49,1.3,47.8,520.95,2388.09,8148.35,8.4323,0.03,394,2388,100.0,38.67,23.2746,0.7746478873239436
81,1,166,-0.0008,-0.0002,100.0,518.67,642.78,1590.54,1414.46,14.62,21.61,552.93,2388.08,9075.65,1.3,47.64,521.14,2388.09,8147.76,8.4563,0.03,394,2388,100.0,38.87,23.2126,0.7793427230046949
81,1,167,0.0016,0.0002,100.0,518.67,642.7,1597.71,1414.54,14.62,21.61,553.07,2388.16,9062.86,1.3,47.64,521.3,2388.09,8153.65,8.4632,0.03,395,2388,100.0,38.68,23.3785,0.784037558685446
